CLUSTER,DISTRICT,FACILITY,Q4 CUR
LYANTONDE,LYANTONDE,Kabayanda HC II,95
LYANTONDE,LYANTONDE,Kyemamba HC II,0
LYANTONDE,LYANTONDE,Lyakajura HC II,415
LYANTONDE,LYANTONDE,Lyantonde Hospital,4190
LYANTONDE,LYANTONDE,Kabatema HC II,118
LYANTONDE,LYANTONDE,Mpumudde HC III,470
LYANTONDE,LYANTONDE,Kaliiro HC III,485
LYANTONDE,LYANTONDE,Kasagama HC III,477
LYANTONDE,LYANTONDE,Kinuuka HC III,315
LYANTONDE,LWENGO,Nanywa HC III,498
LYANTONDE,LWENGO,Lwengo Kinoni Govt HC III,2265
LYANTONDE,LWENGO,Kiwangala HC IV,1623
LYANTONDE,LWENGO,Kyetume HC III,535
LYANTONDE,LWENGO,Lwengo HC IV,1455
LYANTONDE,LWENGO,Katovu COU HC III,470
LYANTONDE,LWENGO,Kakoma HC II,93
LYANTONDE,LWENGO,Kyazanga HC IV,2048
MASAKA,BUKOMANSIMBI,Kisojjo HC II,77
MASAKA,BUKOMANSIMBI,Kagoggo HC II,93
MASAKA,BUKOMANSIMBI,Mirambi HC III,330
MASAKA,BUKOMANSIMBI,Butenga HC IV,1477
MASAKA,BUKOMANSIMBI,St. Mary's Maternity & Nursing Home HC III,80
MASAKA,BUKOMANSIMBI,Bigasa HC III,842
MASAKA,BUKOMANSIMBI,Kitanda HC III,326
MASAKA,BUKOMANSIMBI,Kigangazzi HC II,204
MASAKA,SEMBABULE,Ssembabule HC IV,2321
MASAKA,SEMBABULE,Ntuusi HC IV,968
MASAKA,SEMBABULE,Lwemiyaga HC III,1048
MASAKA,SEMBABULE,Kyabi HC III,536
MASAKA,SEMBABULE,Makoole HC II,252
MASAKA,SEMBABULE,Lugusuulu HC II,0
MASAKA,SEMBABULE,Mitima HC II,0
MASAKA,SEMBABULE,Kyeera HC II,0
MASAKA,SEMBABULE,Mateete HC III,2367
MASAKA,SEMBABULE,Lwebitakuli Gvt HC III,607
MASAKA,SEMBABULE,Busheka (Sembabule) HC II,120
MASAKA,SEMBABULE,Ntete HC II,87
MASAKA,SEMBABULE,Sembabule Kabaale HC II,77
MASAKA,MASAKA CITY,Bukakata HC III,619
MASAKA,MASAKA CITY,Kiyumba HC IV,888
MASAKA,MASAKA CITY,Masaka Police HC III,418
MASAKA,MASAKA CITY,Mpugwe HC III,317
MASAKA,MASAKA CITY,Nyendo HC II,359
MASAKA,MASAKA CITY,TASO Masaka Special Clinic,8093
MASAKA,MASAKA DISTRICT,Bukoto HC III,454
MASAKA,MASAKA DISTRICT,Kamulegu HC III,601
MASAKA,MASAKA DISTRICT,Buwunga HC III,341
MASAKA,MASAKA DISTRICT,Kyanamukaaka HC IV,1346
MASAKA,MASAKA DISTRICT,Bukeeri HC III,357
MASAKA,MASAKA DISTRICT,Buyaga (Lake Katwe) HC II,0
MASAKA,MASAKA DISTRICT,Bugabira HC II,0
MASAKA,MASAKA DISTRICT,Kitabaazi HC II,0
MASAKA,MASAKA DISTRICT,Kyabakuza HC II,0
MASAKA,MASAKA DISTRICT,Masaka Municipal Clinic HC II,0
MASAKA,KALUNGU,Lukaya HC III,724
MASAKA,KALUNGU,Lukaya Health Care Center/Uganda Cares HC II,3676
MASAKA,KALUNGU,Bukulula HC IV,1212
MASAKA,KALUNGU,Kabaale HC III,117
MASAKA,KALUNGU,Kiti HC III,186
MASAKA,KALUNGU,Kalungu HC III,797
MASAKA,KALUNGU,MRC Kyamulibwa HC II,482
MASAKA,KALUNGU,Kyamulibwa HC III,406
MASAKA,KALUNGU,Kasambya (Kalungu) HC III,367
MASAKA,KALUNGU,Kiragga HC III,184
KALANGALA,KALANGALA,Kalangala HC IV,1443
KALANGALA,KALANGALA,Bufumira HC III,405
KALANGALA,KALANGALA,Mazinga HC III,530
KALANGALA,KALANGALA,Kachanga HC II,219
KALANGALA,KALANGALA,Bwendero HC III,1007
KALANGALA,KALANGALA,Mulabana HC II,16
KALANGALA,KALANGALA,Bukasa HC IV,1029
KALANGALA,KALANGALA,Lujjabwa HC II,345
KALANGALA,KALANGALA,Mugoye HC III,1131
KALANGALA,KALANGALA,SIAAP HC II,20
KALANGALA,KALANGALA,Kasekulo HC II,6
KALANGALA,KALANGALA,Lulamba HC III,647
KALANGALA,KALANGALA,Bubeke HC III,611
KALANGALA,KALANGALA,Jaana HC II,13
KYOTERA,KYOTERA,Nabigasa HC III,872
KYOTERA,KYOTERA,Kabira (Kyotera) HC III,1220
KYOTERA,KYOTERA,Kalisizo Hospital,4108
KYOTERA,KYOTERA,Kasaali HC III,1232
KYOTERA,KYOTERA,Kirumba HC III,326
KYOTERA,KYOTERA,Lwankoni HC III,270
KYOTERA,KYOTERA,Kabuwoko Govt HC III,231
KYOTERA,KYOTERA,Mutukula HC III,542
KYOTERA,KYOTERA,Kakuuto HC IV,2672
KYOTERA,KYOTERA,Kasasa HC III,1308
KYOTERA,KYOTERA,Kyebe HC III,707
KYOTERA,KYOTERA,Mitukula HC III,870
KYOTERA,KYOTERA,Kasensero HC II,1108
KYOTERA,RAKAI,RHSP,2642
KYOTERA,RAKAI,Rakai Hospital,3138
KYOTERA,RAKAI,Kibaale HC II,567
KYOTERA,RAKAI,Byakabanda HC III,183
KYOTERA,RAKAI,Kifamba HC III,327
KYOTERA,RAKAI,Rakai Kiziba HC II,408
KYOTERA,RAKAI,Kibanda HC III,309
KYOTERA,RAKAI,,
KYOTERA,RAKAI,Lwanda HC III,774
KYOTERA,RAKAI,Lwamaggwa Govt HC III,981
KYOTERA,RAKAI,Kacheera HC III,476
